QBTOP,25000000
QB5,14030000
QBALL,3409022.6415094
RBTOP,8200000
RB5,7461200
RBALL,2071870.9677419
FBTOP,6600000
FB5,5454000
FBALL,2432874.375
WRTOP,15750000
WR5,14890000
WRALL,3437504.0366972
TETOP,8250000
TE5,7243820
TEALL,2307315.2941176
GTOP,7700000
G5,7050000
GALL,2204850.7462687
TTOP,11500000
T5,10880000
TALL,3510241.5584416
CTOP,10600000
C5,7486060
CALL,2148816.6666667
DTTOP,13521900
DT5,8614380
DTALL,2036259.4202899
DETOP,19000000
DE5,15430000
DEALL,3768868.902439
LBTOP,13750000
LB5,12690000
LBALL,3004200
CBTOP,19150000
CB5,13200000
CBALL,2748853.5353535
SSTOP,12000000
SS5,9174000
SSALL,2701707.3170732
FSTOP,15000000
FS5,8430000
FSALL,2273250
PTOP,1200000
P5,730000
PALL,466666.66666667
KTOP,2000000
K5,1890000
KALL,1102941.1764706
